Codigo,Data,Preço
PETZ3.SA,2020-10-16,15.82131290435791
PETZ3.SA,2020-10-19,15.553826332092285
PETZ3.SA,2020-10-20,16.197772979736328
PETZ3.SA,2020-10-21,16.346376419067383
PETZ3.SA,2020-10-22,16.38600730895996
PETZ3.SA,2020-10-23,16.39590835571289
PETZ3.SA,2020-10-26,16.831815719604492
PETZ3.SA,2020-10-27,17.366788864135742
PETZ3.SA,2020-10-28,17.03986167907715
PETZ3.SA,2020-10-29,17.832414627075195
PETZ3.SA,2020-10-30,17.584739685058594
PETZ3.SA,2020-11-03,18.39710807800293
PETZ3.SA,2020-11-04,18.733938217163086
PETZ3.SA,2020-11-05,18.41691780090332
PETZ3.SA,2020-11-06,17.981014251708984
PETZ3.SA,2020-11-09,17.832414627075195
PETZ3.SA,2020-11-10,17.48567008972168
PETZ3.SA,2020-11-11,17.346975326538086
PETZ3.SA,2020-11-12,17.91166877746582
PETZ3.SA,2020-11-13,18.82309913635254
PETZ3.SA,2020-11-16,18.575429916381836
PETZ3.SA,2020-11-17,18.298036575317383
PETZ3.SA,2020-11-18,17.832414627075195
PETZ3.SA,2020-11-19,18.218780517578125
PETZ3.SA,2020-11-23,18.90235710144043
PETZ3.SA,2020-11-24,18.49617576599121
PETZ3.SA,2020-11-25,18.42682647705078
PETZ3.SA,2020-11-26,18.82309913635254
PETZ3.SA,2020-11-27,19.070777893066406
PETZ3.SA,2020-11-30,18.82309913635254
PETZ3.SA,2020-12-01,18.000829696655273
PETZ3.SA,2020-12-02,18.515989303588867
PETZ3.SA,2020-12-03,18.575429916381836
PETZ3.SA,2020-12-04,18.7042179107666
PETZ3.SA,2020-12-07,17.782878875732422
PETZ3.SA,2020-12-08,18.030553817749023
PETZ3.SA,2020-12-09,17.683807373046875
PETZ3.SA,2020-12-10,17.28753662109375
PETZ3.SA,2020-12-11,17.54511070251465
PETZ3.SA,2020-12-14,17.79278564453125
PETZ3.SA,2020-12-15,17.931482315063477
PETZ3.SA,2020-12-16,17.822505950927734
PETZ3.SA,2020-12-17,18.030553817749023
PETZ3.SA,2020-12-18,18.565521240234375
PETZ3.SA,2020-12-21,18.179155349731445
PETZ3.SA,2020-12-22,18.72403335571289
PETZ3.SA,2020-12-23,18.856075286865234
PETZ3.SA,2020-12-28,19.21335220336914
PETZ3.SA,2020-12-29,19.411832809448242
PETZ3.SA,2020-12-30,18.955322265625
PETZ3.SA,2021-01-04,18.439260482788086
PETZ3.SA,2021-01-05,18.449186325073242
PETZ3.SA,2021-01-06,17.506378173828125
PETZ3.SA,2021-01-07,17.387287139892578
PETZ3.SA,2021-01-08,17.992666244506836
PETZ3.SA,2021-01-11,18.80645751953125
PETZ3.SA,2021-01-12,19.997365951538086
PETZ3.SA,2021-01-13,21.406604766845703
PETZ3.SA,2021-01-14,21.83335304260254
PETZ3.SA,2021-01-15,21.58524513244629
PETZ3.SA,2021-01-18,21.337139129638672
PETZ3.SA,2021-01-19,21.24782371520996
PETZ3.SA,2021-01-20,21.62494468688965
PETZ3.SA,2021-01-21,22.131080627441406
PETZ3.SA,2021-01-22,21.86312484741211
PETZ3.SA,2021-01-26,22.42880630493164
PETZ3.SA,2021-01-27,20.940168380737305
PETZ3.SA,2021-01-28,21.63486671447754
PETZ3.SA,2021-01-29,21.337139129638672
PETZ3.SA,2021-02-01,21.43638038635254
PETZ3.SA,2021-02-02,21.63486671447754
PETZ3.SA,2021-02-03,21.803579330444336
PETZ3.SA,2021-02-04,21.486000061035156
PETZ3.SA,2021-02-05,21.495927810668945
PETZ3.SA,2021-02-08,21.86312484741211
PETZ3.SA,2021-02-09,22.478429794311523
PETZ3.SA,2021-02-10,22.190628051757812
PETZ3.SA,2021-02-11,22.071533203125
PETZ3.SA,2021-02-12,22.180700302124023
PETZ3.SA,2021-02-17,22.994491577148438
PETZ3.SA,2021-02-18,22.944869995117188
PETZ3.SA,2021-02-19,23.61971664428711
PETZ3.SA,2021-02-22,23.16320037841797
PETZ3.SA,2021-02-23,22.627288818359375
PETZ3.SA,2021-02-24,21.972288131713867
PETZ3.SA,2021-02-25,21.23789405822754
PETZ3.SA,2021-02-26,20.821081161499023
PETZ3.SA,2021-03-01,21.495927810668945
PETZ3.SA,2021-03-02,22.150928497314453
PETZ3.SA,2021-03-03,21.63486671447754
PETZ3.SA,2021-03-04,21.23789405822754
PETZ3.SA,2021-03-05,21.20812225341797
PETZ3.SA,2021-03-08,20.076759338378906
PETZ3.SA,2021-03-09,21.32721519470215
PETZ3.SA,2021-03-10,20.344715118408203
PETZ3.SA,2021-03-11,20.10653305053711
PETZ3.SA,2021-03-12,19.48130226135254
PETZ3.SA,2021-03-15,20.24547004699707
PETZ3.SA,2021-03-16,19.848501205444336
PETZ3.SA,2021-03-17,20.265323638916016
PETZ3.SA,2021-03-18,19.818727493286133
PETZ3.SA,2021-03-19,20.2156982421875
PETZ3.SA,2021-03-22,20.22562026977539
PETZ3.SA,2021-03-23,19.89812660217285
PETZ3.SA,2021-03-24,19.749258041381836
PETZ3.SA,2021-03-25,19.77903175354004
PETZ3.SA,2021-03-26,19.14388084411621
PETZ3.SA,2021-03-29,19.09425926208496
PETZ3.SA,2021-03-30,19.004941940307617
PETZ3.SA,2021-03-31,19.640094757080078
PETZ3.SA,2021-04-01,19.610321044921875
PETZ3.SA,2021-04-05,20.176000595092773
PETZ3.SA,2021-04-06,20.44395637512207
PETZ3.SA,2021-04-07,20.046985626220703
PETZ3.SA,2021-04-08,21.406604766845703
PETZ3.SA,2021-04-09,22.131080627441406
PETZ3.SA,2021-04-12,21.644792556762695
PETZ3.SA,2021-04-13,21.386762619018555
PETZ3.SA,2021-04-14,21.71426010131836
PETZ3.SA,2021-04-15,21.4760799407959
PETZ3.SA,2021-04-16,22.41888427734375
PETZ3.SA,2021-04-19,22.289865493774414
PETZ3.SA,2021-04-20,22.289865493774414
PETZ3.SA,2021-04-22,21.63486671447754
PETZ3.SA,2021-04-23,22.150928497314453
PETZ3.SA,2021-04-26,22.210472106933594
PETZ3.SA,2021-04-27,22.825777053833008
PETZ3.SA,2021-04-28,23.21282386779785
PETZ3.SA,2021-04-29,23.71895980834961
PETZ3.SA,2021-04-30,23.986915588378906
PETZ3.SA,2021-05-03,23.506994247436523
PETZ3.SA,2021-05-04,23.626115798950195
PETZ3.SA,2021-05-05,24.03312110900879
PETZ3.SA,2021-05-06,24.589027404785156
PETZ3.SA,2021-05-07,24.678369522094727
PETZ3.SA,2021-05-10,24.440126419067383
PETZ3.SA,2021-05-11,23.179405212402344
PETZ3.SA,2021-05-12,21.104673385620117
PETZ3.SA,2021-05-13,21.362773895263672
PETZ3.SA,2021-05-14,21.51167869567871
PETZ3.SA,2021-05-17,22.335613250732422
PETZ3.SA,2021-05-18,22.325685501098633
PETZ3.SA,2021-05-19,21.442188262939453
PETZ3.SA,2021-05-20,21.799558639526367
PETZ3.SA,2021-05-21,21.09474754333496
PETZ3.SA,2021-05-24,21.362773895263672
PETZ3.SA,2021-05-25,21.958389282226562
PETZ3.SA,2021-05-26,22.0477294921875
PETZ3.SA,2021-05-27,22.851816177368164
PETZ3.SA,2021-05-28,22.871671676635742
PETZ3.SA,2021-05-31,23.169475555419922
PETZ3.SA,2021-06-01,23.030500411987305
PETZ3.SA,2021-06-02,23.030500411987305
PETZ3.SA,2021-06-04,22.78232765197754
PETZ3.SA,2021-06-07,22.831960678100586
PETZ3.SA,2021-06-08,23.636043548583984
PETZ3.SA,2021-06-09,23.953704833984375
PETZ3.SA,2021-06-10,23.45735740661621
PETZ3.SA,2021-06-11,23.794872283935547
PETZ3.SA,2021-06-14,23.42757797241211
PETZ3.SA,2021-06-15,23.31838035583496
PETZ3.SA,2021-06-16,23.64596939086914
PETZ3.SA,2021-06-17,24.22173309326172
PETZ3.SA,2021-06-18,24.469905853271484
PETZ3.SA,2021-06-21,24.261442184448242
PETZ3.SA,2021-06-22,24.13239097595215
PETZ3.SA,2021-06-23,24.71807861328125
PETZ3.SA,2021-06-24,24.27136993408203
PETZ3.SA,2021-06-25,24.68830108642578
PETZ3.SA,2021-06-28,25.492382049560547
PETZ3.SA,2021-06-29,25.651212692260742
PETZ3.SA,2021-06-30,25.571796417236328
PETZ3.SA,2021-07-01,24.730226516723633
PETZ3.SA,2021-07-02,25.0579776763916
PETZ3.SA,2021-07-05,24.491865158081055
PETZ3.SA,2021-07-06,24.223705291748047
PETZ3.SA,2021-07-07,24.25349998474121
PETZ3.SA,2021-07-08,24.710363388061523
PETZ3.SA,2021-07-12,24.382610321044922
PETZ3.SA,2021-07-13,23.935684204101562
PETZ3.SA,2021-07-14,23.77677345275879
PETZ3.SA,2021-07-15,23.796634674072266
PETZ3.SA,2021-07-16,23.349702835083008
PETZ3.SA,2021-07-19,23.23052406311035
PETZ3.SA,2021-07-20,22.992156982421875
PETZ3.SA,2021-07-21,22.743865966796875
PETZ3.SA,2021-07-22,23.240453720092773
PETZ3.SA,2021-07-23,23.419227600097656
PETZ3.SA,2021-07-26,22.93256950378418
PETZ3.SA,2021-07-27,22.32672691345215
PETZ3.SA,2021-07-28,22.227407455444336
PETZ3.SA,2021-07-29,22.306861877441406
PETZ3.SA,2021-07-30,22.68427276611328
PETZ3.SA,2021-08-02,23.449024200439453
PETZ3.SA,2021-08-03,24.769954681396484
PETZ3.SA,2021-08-04,25.365861892700195
PETZ3.SA,2021-08-05,25.72340965270996
PETZ3.SA,2021-08-06,26.17034339904785
PETZ3.SA,2021-08-09,26.617271423339844
PETZ3.SA,2021-08-10,26.06109046936035
PETZ3.SA,2021-08-11,25.822725296020508
PETZ3.SA,2021-08-12,25.3062744140625
PETZ3.SA,2021-08-13,25.48504638671875
PETZ3.SA,2021-08-16,25.167226791381836
PETZ3.SA,2021-08-17,26.100820541381836
PETZ3.SA,2021-08-18,25.753204345703125
PETZ3.SA,2021-08-19,26.80597686767578
PETZ3.SA,2021-08-20,27.719707489013672
PETZ3.SA,2021-08-23,27.213180541992188
PETZ3.SA,2021-08-24,27.45154571533203
PETZ3.SA,2021-08-25,28.15670394897461
PETZ3.SA,2021-08-26,27.312498092651367
PETZ3.SA,2021-08-27,27.560794830322266
PETZ3.SA,2021-08-30,26.815906524658203
PETZ3.SA,2021-08-31,26.299453735351562
PETZ3.SA,2021-09-01,25.48504638671875
PETZ3.SA,2021-09-02,25.872385025024414
PETZ3.SA,2021-09-03,26.418636322021484
PETZ3.SA,2021-09-06,26.42856788635254
PETZ3.SA,2021-09-08,25.395658493041992
PETZ3.SA,2021-09-09,26.796045303344727
PETZ3.SA,2021-09-10,26.2696590423584
PETZ3.SA,2021-09-13,25.812795639038086
PETZ3.SA,2021-09-14,26.815906524658203
PETZ3.SA,2021-09-15,26.716590881347656
PETZ3.SA,2021-09-16,26.617271423339844
PETZ3.SA,2021-09-17,26.55767822265625
PETZ3.SA,2021-09-20,25.326135635375977
PETZ3.SA,2021-09-21,26.090885162353516
PETZ3.SA,2021-09-22,26.27958869934082
PETZ3.SA,2021-09-23,26.011430740356445
PETZ3.SA,2021-09-24,25.624088287353516
PETZ3.SA,2021-09-27,25.624088287353516
PETZ3.SA,2021-09-28,24.114456176757812
PETZ3.SA,2021-09-29,23.737045288085938
PETZ3.SA,2021-09-30,23.300045013427734
PETZ3.SA,2021-10-01,23.836360931396484
PETZ3.SA,2021-10-04,22.813385009765625
PETZ3.SA,2021-10-05,23.141136169433594
PETZ3.SA,2021-10-06,22.753795623779297
PETZ3.SA,2021-10-07,22.972293853759766
PETZ3.SA,2021-10-08,23.240453720092773
PETZ3.SA,2021-10-11,21.840068817138672
PETZ3.SA,2021-10-13,23.309978485107422
PETZ3.SA,2021-10-14,23.697317123413086
PETZ3.SA,2021-10-15,23.60793113708496
PETZ3.SA,2021-10-18,23.290115356445312
PETZ3.SA,2021-10-19,22.257205963134766
PETZ3.SA,2021-10-20,21.234224319458008
PETZ3.SA,2021-10-21,19.962955474853516
PETZ3.SA,2021-10-22,19.40677261352539
PETZ3.SA,2021-10-25,19.784181594848633
PETZ3.SA,2021-10-26,18.870452880859375
PETZ3.SA,2021-10-27,18.70161247253418
PETZ3.SA,2021-10-28,18.850589752197266
PETZ3.SA,2021-10-29,18.64202308654785
PETZ3.SA,2021-11-01,19.1783390045166
PETZ3.SA,2021-11-03,20.67804527282715
PETZ3.SA,2021-11-04,20.4992733001709
PETZ3.SA,2021-11-05,20.31056785583496
PETZ3.SA,2021-11-08,19.47629737854004
PETZ3.SA,2021-11-09,20.68797492980957
PETZ3.SA,2021-11-10,21.74074935913086
PETZ3.SA,2021-11-11,22.654476165771484
PETZ3.SA,2021-11-12,21.82020378112793
PETZ3.SA,2021-11-16,20.28077507019043
PETZ3.SA,2021-11-17,19.357114791870117
PETZ3.SA,2021-11-18,19.416704177856445
PETZ3.SA,2021-11-19,19.416704177856445
PETZ3.SA,2021-11-22,19.00950050354004
PETZ3.SA,2021-11-23,18.244752883911133
PETZ3.SA,2021-11-24,18.443384170532227
PETZ3.SA,2021-11-25,19.03929328918457
PETZ3.SA,2021-11-26,18.373865127563477
PETZ3.SA,2021-11-29,18.373865127563477
PETZ3.SA,2021-11-30,18.085840225219727
PETZ3.SA,2021-12-01,18.324203491210938
PETZ3.SA,2021-12-02,17.95672607421875
PETZ3.SA,2021-12-03,18.99956703186035
PETZ3.SA,2021-12-06,18.791000366210938
PETZ3.SA,2021-12-07,19.58554458618164
PETZ3.SA,2021-12-08,20.360227584838867
PETZ3.SA,2021-12-09,19.18827247619629
PETZ3.SA,2021-12-10,19.704727172851562
PETZ3.SA,2021-12-13,19.66499900817871
PETZ3.SA,2021-12-14,18.73141098022461
PETZ3.SA,2021-12-15,19.03929328918457
PETZ3.SA,2021-12-16,18.542707443237305
PETZ3.SA,2021-12-17,18.493043899536133
PETZ3.SA,2021-12-20,17.768020629882812
PETZ3.SA,2021-12-21,17.410478591918945
PETZ3.SA,2021-12-22,17.211841583251953
PETZ3.SA,2021-12-23,16.715251922607422
PETZ3.SA,2021-12-27,16.807727813720703
PETZ3.SA,2021-12-28,16.539201736450195
PETZ3.SA,2021-12-29,16.310455322265625
PETZ3.SA,2021-12-30,16.280624389648438
PETZ3.SA,2022-01-03,15.733624458312988
PETZ3.SA,2022-01-04,14.33132266998291
PETZ3.SA,2022-01-05,13.694817543029785
PETZ3.SA,2022-01-06,13.953397750854492
PETZ3.SA,2022-01-07,14.102578163146973
PETZ3.SA,2022-01-10,13.923561096191406
PETZ3.SA,2022-01-11,14.908154487609863
PETZ3.SA,2022-01-12,15.46509838104248
PETZ3.SA,2022-01-13,15.315916061401367
PETZ3.SA,2022-01-14,15.156790733337402
PETZ3.SA,2022-01-17,14.937993049621582
PETZ3.SA,2022-01-18,14.699302673339844
PETZ3.SA,2022-01-19,14.649575233459473
PETZ3.SA,2022-01-20,16.071767807006836
PETZ3.SA,2022-01-21,16.608821868896484
PETZ3.SA,2022-01-24,15.803242683410645
PETZ3.SA,2022-01-25,16.688383102416992
PETZ3.SA,2022-01-26,17.911666870117188
PETZ3.SA,2022-01-27,17.414398193359375
PETZ3.SA,2022-01-28,16.966854095458984
PETZ3.SA,2022-01-31,17.712757110595703
PETZ3.SA,2022-02-01,17.851993560791016
PETZ3.SA,2022-02-02,17.573522567749023
PETZ3.SA,2022-02-03,17.49395751953125
PETZ3.SA,2022-02-04,17.573522567749023
PETZ3.SA,2022-02-07,17.70281219482422
PETZ3.SA,2022-02-08,17.106090545654297
PETZ3.SA,2022-02-09,17.185651779174805
PETZ3.SA,2022-02-10,16.64859962463379
PETZ3.SA,2022-02-11,16.439748764038086
PETZ3.SA,2022-02-14,17.52379608154297
PETZ3.SA,2022-02-15,18.448719024658203
PETZ3.SA,2022-02-16,18.438772201538086
PETZ3.SA,2022-02-17,18.747081756591797
PETZ3.SA,2022-02-18,18.24980926513672
PETZ3.SA,2022-02-21,17.106090545654297
PETZ3.SA,2022-02-22,18.110572814941406
PETZ3.SA,2022-02-23,17.752540588378906
PETZ3.SA,2022-02-24,17.90172004699707
PETZ3.SA,2022-02-25,17.39450454711914
PETZ3.SA,2022-03-02,17.573522567749023
PETZ3.SA,2022-03-03,18.180194854736328
PETZ3.SA,2022-03-04,17.424345016479492
PETZ3.SA,2022-03-07,15.862914085388184
PETZ3.SA,2022-03-08,16.578983306884766
PETZ3.SA,2022-03-09,18.060848236083984
PETZ3.SA,2022-03-10,17.31494140625
PETZ3.SA,2022-03-11,16.58892822265625
PETZ3.SA,2022-03-14,16.091657638549805
PETZ3.SA,2022-03-15,17.036468505859375
PETZ3.SA,2022-03-16,17.772430419921875
PETZ3.SA,2022-03-17,17.90172004699707
PETZ3.SA,2022-03-18,18.53822898864746
PETZ3.SA,2022-03-21,17.84204864501953
PETZ3.SA,2022-03-22,18.448719024658203
PETZ3.SA,2022-03-23,18.886316299438477
PETZ3.SA,2022-03-24,18.697351455688477
PETZ3.SA,2022-03-25,18.65757179260254
PETZ3.SA,2022-03-28,18.498445510864258
PETZ3.SA,2022-03-29,19.333860397338867
PETZ3.SA,2022-03-30,18.67746353149414
PETZ3.SA,2022-03-31,18.55811882019043
PETZ3.SA,2022-04-01,19.045440673828125
PETZ3.SA,2022-04-04,19.00566291809082
PETZ3.SA,2022-04-05,18.55811882019043
PETZ3.SA,2022-04-06,17.64314079284668
PETZ3.SA,2022-04-07,17.573522567749023
PETZ3.SA,2022-04-08,16.93701934814453
PETZ3.SA,2022-04-11,16.290563583374023
PETZ3.SA,2022-04-12,16.55908966064453
PETZ3.SA,2022-04-13,16.757999420166016
PETZ3.SA,2022-04-14,16.081714630126953
PETZ3.SA,2022-04-18,15.90269660949707
PETZ3.SA,2022-04-19,16.071767807006836
PETZ3.SA,2022-04-20,15.892749786376953
PETZ3.SA,2022-04-22,15.345754623413086
PETZ3.SA,2022-04-25,15.783350944519043
PETZ3.SA,2022-04-26,15.664006233215332
PETZ3.SA,2022-04-27,15.71316146850586
PETZ3.SA,2022-04-28,15.683307647705078
PETZ3.SA,2022-04-29,15.155887603759766
PETZ3.SA,2022-05-02,15.434524536132812
PETZ3.SA,2022-05-03,15.683307647705078
PETZ3.SA,2022-05-04,16.180875778198242
PETZ3.SA,2022-05-05,15.096179008483887
PETZ3.SA,2022-05-06,13.175570487976074
PETZ3.SA,2022-05-09,11.742578506469727
PETZ3.SA,2022-05-10,12.598393440246582
PETZ3.SA,2022-05-11,12.359561920166016
PETZ3.SA,2022-05-12,12.130680084228516
PETZ3.SA,2022-05-13,13.294987678527832
PETZ3.SA,2022-05-16,13.812456130981445
PETZ3.SA,2022-05-17,13.7328462600708
PETZ3.SA,2022-05-18,13.394499778747559
PETZ3.SA,2022-05-19,12.697907447814941
PETZ3.SA,2022-05-20,12.041118621826172
PETZ3.SA,2022-05-23,12.240144729614258
PETZ3.SA,2022-05-24,11.78238296508789
PETZ3.SA,2022-05-25,11.563453674316406
PETZ3.SA,2022-05-26,12.090874671936035
PETZ3.SA,2022-05-27,12.230194091796875
PETZ3.SA,2022-05-30,12.100826263427734
PETZ3.SA,2022-05-31,12.070972442626953
PETZ3.SA,2022-06-01,11.991362571716309
PETZ3.SA,2022-06-02,12.697907447814941
PETZ3.SA,2022-06-03,12.419268608093262
PETZ3.SA,2022-06-06,11.89184856414795
PETZ3.SA,2022-06-07,11.662967681884766
PETZ3.SA,2022-06-08,11.573406219482422
PETZ3.SA,2022-06-09,11.762481689453125
PETZ3.SA,2022-06-10,11.09574031829834
PETZ3.SA,2022-06-13,10.001094818115234
PETZ3.SA,2022-06-14,10.040900230407715
PETZ3.SA,2022-06-15,10.518563270568848
PETZ3.SA,2022-06-17,10.419051170349121
PETZ3.SA,2022-06-20,10.468807220458984
PETZ3.SA,2022-06-21,10.468807220458984
PETZ3.SA,2022-06-22,10.657882690429688
PETZ3.SA,2022-06-23,11.324623107910156
PETZ3.SA,2022-06-24,10.697687149047852
PETZ3.SA,2022-06-27,10.657882690429688
PETZ3.SA,2022-06-28,10.518563270568848
PETZ3.SA,2022-06-29,10.345824241638184
PETZ3.SA,2022-06-30,9.88778018951416
PETZ3.SA,2022-07-01,9.778247833251953
PETZ3.SA,2022-07-04,9.559183120727539
PETZ3.SA,2022-07-05,10.38565444946289
PETZ3.SA,2022-07-06,10.544974327087402
PETZ3.SA,2022-07-07,10.704294204711914
PETZ3.SA,2022-07-08,10.614676475524902
PETZ3.SA,2022-07-11,10.037142753601074
PETZ3.SA,2022-07-12,10.465314865112305
PETZ3.SA,2022-07-13,10.58480453491211
PETZ3.SA,2022-07-14,10.12675952911377
PETZ3.SA,2022-07-15,10.146675109863281
PETZ3.SA,2022-07-18,9.628885269165039
PETZ3.SA,2022-07-19,9.708545684814453
PETZ3.SA,2022-07-20,10.644548416137695
PETZ3.SA,2022-07-21,10.236291885375977
PETZ3.SA,2022-07-22,9.828035354614258
PETZ3.SA,2022-07-25,9.330161094665527
PETZ3.SA,2022-07-26,8.921905517578125
PETZ3.SA,2022-07-27,9.439693450927734
PETZ3.SA,2022-07-28,9.88778018951416
PETZ3.SA,2022-07-29,9.63884449005127
PETZ3.SA,2022-08-01,9.78820514678955
PETZ3.SA,2022-08-02,10.037142753601074
PETZ3.SA,2022-08-03,10.744123458862305
PETZ3.SA,2022-08-04,11.789658546447754
PETZ3.SA,2022-08-05,11.381402969360352
PETZ3.SA,2022-08-08,11.53076457977295
PETZ3.SA,2022-08-09,10.833742141723633
PETZ3.SA,2022-08-10,11.251955032348633
PETZ3.SA,2022-08-11,10.236291885375977
PETZ3.SA,2022-08-12,10.933316230773926
PETZ3.SA,2022-08-15,11.839447975158691
PETZ3.SA,2022-08-16,11.51085090637207
PETZ3.SA,2022-08-17,11.132465362548828
PETZ3.SA,2022-08-18,10.764039993286133
PETZ3.SA,2022-08-19,10.286079406738281
PETZ3.SA,2022-08-22,9.559183120727539
PETZ3.SA,2022-08-23,9.997313499450684
PETZ3.SA,2022-08-24,10.365739822387695
PETZ3.SA,2022-08-25,10.883528709411621
PETZ3.SA,2022-08-26,10.45535659790039
PETZ3.SA,2022-08-29,10.415526390075684
PETZ3.SA,2022-08-30,10.445398330688477
PETZ3.SA,2022-08-31,10.783953666687012
PETZ3.SA,2022-09-01,10.51510238647461
PETZ3.SA,2022-09-02,10.106844902038574
PETZ3.SA,2022-09-05,10.266165733337402
PETZ3.SA,2022-09-06,9.67867374420166
PETZ3.SA,2022-09-08,9.967440605163574
PETZ3.SA,2022-09-09,10.296037673950195
PETZ3.SA,2022-09-12,10.256207466125488
PETZ3.SA,2022-09-13,9.758333206176758
PETZ3.SA,2022-09-14,10.395611763000488
PETZ3.SA,2022-09-15,9.977398872375488
PETZ3.SA,2022-09-16,10.05705738067627
PETZ3.SA,2022-09-19,10.405570030212402
PETZ3.SA,2022-09-20,10.315951347351074
PETZ3.SA,2022-09-21,10.505145072937012
PETZ3.SA,2022-09-22,10.634592056274414
PETZ3.SA,2022-09-23,11.112550735473633
PETZ3.SA,2022-09-26,10.564888954162598
PETZ3.SA,2022-09-27,10.305994987487793
PETZ3.SA,2022-09-28,10.236291885375977
PETZ3.SA,2022-09-29,9.708545684814453
PETZ3.SA,2022-09-30,10.12675952911377
PETZ3.SA,2022-10-03,10.764039993286133
PETZ3.SA,2022-10-04,10.863614082336426
PETZ3.SA,2022-10-05,10.6246337890625
PETZ3.SA,2022-10-06,10.883528709411621
PETZ3.SA,2022-10-07,9.977398872375488
PETZ3.SA,2022-10-10,9.618928909301758
PETZ3.SA,2022-10-11,9.270416259765625
PETZ3.SA,2022-10-13,9.210671424865723
PETZ3.SA,2022-10-14,8.802414894104004
PETZ3.SA,2022-10-17,8.782499313354492
PETZ3.SA,2022-10-18,8.911946296691895
PETZ3.SA,2022-10-19,8.633138656616211
PETZ3.SA,2022-10-20,8.493733406066895
PETZ3.SA,2022-10-21,8.58335018157959
PETZ3.SA,2022-10-24,8.414072036743164
PETZ3.SA,2022-10-25,8.334412574768066
PETZ3.SA,2022-10-26,7.926156520843506
PETZ3.SA,2022-10-27,8.234838485717773
PETZ3.SA,2022-10-28,8.344369888305664
PETZ3.SA,2022-10-31,8.722755432128906
PETZ3.SA,2022-11-01,8.7526273727417
PETZ3.SA,2022-11-03,8.971692085266113
PETZ3.SA,2022-11-04,9.001564025878906
PETZ3.SA,2022-11-07,8.663009643554688
PETZ3.SA,2022-11-08,8.12530517578125
PETZ3.SA,2022-11-09,8.842244148254395
PETZ3.SA,2022-11-10,8.433988571166992
PETZ3.SA,2022-11-11,8.105391502380371
PETZ3.SA,2022-11-14,8.155177116394043
PETZ3.SA,2022-11-16,7.786751747131348
PETZ3.SA,2022-11-17,7.697134017944336
PETZ3.SA,2022-11-18,7.3486223220825195
PETZ3.SA,2022-11-21,7.776793956756592
PETZ3.SA,2022-11-22,7.537814617156982
PETZ3.SA,2022-11-23,7.388452529907227
PETZ3.SA,2022-11-24,7.816624164581299
PETZ3.SA,2022-11-25,7.418323993682861
PETZ3.SA,2022-11-28,7.209217548370361
PETZ3.SA,2022-11-29,7.259004592895508
PETZ3.SA,2022-11-30,7.338664531707764
PETZ3.SA,2022-12-01,6.940365791320801
PETZ3.SA,2022-12-02,6.95032262802124
PETZ3.SA,2022-12-05,6.850748538970947
PETZ3.SA,2022-12-06,6.850748538970947
PETZ3.SA,2022-12-07,6.571938514709473
PETZ3.SA,2022-12-08,6.382746696472168
PETZ3.SA,2022-12-09,6.163681507110596
PETZ3.SA,2022-12-12,5.924702167510986
PETZ3.SA,2022-12-13,6.084022045135498
PETZ3.SA,2022-12-14,6.263256549835205
PETZ3.SA,2022-12-15,6.133809566497803
PETZ3.SA,2022-12-16,5.87491512298584
PETZ3.SA,2022-12-19,6.303086757659912
PETZ3.SA,2022-12-20,6.601810932159424
PETZ3.SA,2022-12-21,6.552023410797119
PETZ3.SA,2022-12-22,6.4325337409973145
PETZ3.SA,2022-12-23,6.751173496246338
PETZ3.SA,2022-12-26,6.502666473388672
PETZ3.SA,2022-12-27,6.11370325088501
PETZ3.SA,2022-12-28,6.422879695892334
PETZ3.SA,2022-12-29,6.243358135223389
PETZ3.SA,2023-01-02,5.884315013885498
PETZ3.SA,2023-01-03,5.644952774047852
PETZ3.SA,2023-01-04,5.764634132385254
PETZ3.SA,2023-01-05,5.984048843383789
PETZ3.SA,2023-01-06,6.163569927215576
PETZ3.SA,2023-01-09,6.123676776885986
PETZ3.SA,2023-01-10,6.482719898223877
PETZ3.SA,2023-01-11,6.373012065887451
PETZ3.SA,2023-01-12,6.293224811553955
PETZ3.SA,2023-01-13,6.153597354888916
PETZ3.SA,2023-01-16,5.904261589050293
PETZ3.SA,2023-01-17,5.994022369384766
PETZ3.SA,2023-01-18,6.103729724884033
PETZ3.SA,2023-01-19,5.954128742218018
PETZ3.SA,2023-01-20,5.904261589050293
PETZ3.SA,2023-01-23,5.854394435882568
PETZ3.SA,2023-01-24,6.243358135223389
PETZ3.SA,2023-01-25,6.432852268218994
PETZ3.SA,2023-01-26,6.373012065887451
PETZ3.SA,2023-01-27,6.482719898223877
PETZ3.SA,2023-01-30,6.77194881439209
CYRE3.SA,2018-01-02,9.444439888000488
CYRE3.SA,2018-01-03,9.486982345581055
CYRE3.SA,2018-01-04,9.564976692199707
CYRE3.SA,2018-01-05,9.713876724243164
CYRE3.SA,2018-01-08,9.763508796691895
CYRE3.SA,2018-01-09,9.720966339111328
CYRE3.SA,2018-01-10,9.515344619750977
CYRE3.SA,2018-01-11,9.891135215759277
CYRE3.SA,2018-01-12,9.962041854858398
CYRE3.SA,2018-01-15,10.203115463256836
CYRE3.SA,2018-01-16,10.125120162963867
CYRE3.SA,2018-01-17,10.210206031799316
CYRE3.SA,2018-01-18,10.103849411010742
CYRE3.SA,2018-01-19,10.103849411010742
